Date,Indicator,Value,Market_Sentiment
2025-09-01,Interest_Rate,0.05,0.35
2025-09-01,Inflation_Rate,0.03,-0.7
2025-09-01,Tech_Salary_Index,99.379,0.96
2025-09-01,Material_Cost_Index,99.1695,0.13
2025-09-02,Interest_Rate,0.05,0.72
2025-09-02,Inflation_Rate,0.03,0.35
2025-09-02,Tech_Salary_Index,99.5201,-0.35
2025-09-02,Material_Cost_Index,99.4344,-0.42
2025-09-03,Interest_Rate,0.05,-0.96
2025-09-03,Inflation_Rate,0.03,-0.75
2025-09-03,Tech_Salary_Index,99.0839,0.66
2025-09-03,Material_Cost_Index,98.6176,0.48
2025-09-04,Interest_Rate,0.05,-0.77
2025-09-04,Inflation_Rate,0.03,0.9
2025-09-04,Tech_Salary_Index,100.0224,0.03
2025-09-04,Material_Cost_Index,98.4974,-0.75
2025-09-05,Interest_Rate,0.05,-0.65
2025-09-05,Inflation_Rate,0.03,-0.71
2025-09-05,Tech_Salary_Index,100.527,0.57
2025-09-05,Material_Cost_Index,98.4386,0.58
2025-09-06,Interest_Rate,0.05,0.37
2025-09-06,Inflation_Rate,0.03,0.78
2025-09-06,Tech_Salary_Index,101.0022,0.18
2025-09-06,Material_Cost_Index,98.7056,-0.81
2025-09-07,Interest_Rate,0.05,-0.4
2025-09-07,Inflation_Rate,0.03,-0.39
2025-09-07,Tech_Salary_Index,101.1807,0.33
2025-09-07,Material_Cost_Index,98.2387,0.96
2025-09-08,Interest_Rate,0.05,0.05
2025-09-08,Inflation_Rate,0.03,-0.66
2025-09-08,Tech_Salary_Index,100.7379,-0.52
2025-09-08,Material_Cost_Index,98.0884,-0.73
2025-09-09,Interest_Rate,0.05,0.11
2025-09-09,Inflation_Rate,0.03,-0.01
2025-09-09,Tech_Salary_Index,100.8492,0.05
2025-09-09,Material_Cost_Index,98.4159,0.94
2025-09-10,Interest_Rate,0.05,-0.96
2025-09-10,Inflation_Rate,0.03,0.39
2025-09-10,Tech_Salary_Index,100.11,-0.76
2025-09-10,Material_Cost_Index,97.7746,0.9
2025-09-11,Interest_Rate,0.05,-0.52
2025-09-11,Inflation_Rate,0.03,-1.0
2025-09-11,Tech_Salary_Index,99.8759,-0.23
2025-09-11,Material_Cost_Index,97.5312,0.07
2025-09-12,Interest_Rate,0.05,0.06
2025-09-12,Inflation_Rate,0.03,0.83
2025-09-12,Tech_Salary_Index,100.6275,-0.01
2025-09-12,Material_Cost_Index,97.6569,-0.56
2025-09-13,Interest_Rate,0.05,0.63
2025-09-13,Inflation_Rate,0.03,0.26
2025-09-13,Tech_Salary_Index,101.601,-0.02
2025-09-13,Material_Cost_Index,97.3315,0.33
